Date,DateTime,Rate,From,To
2018-03-19,2018-03-19 17:00:00,3.9942982504250626,USD,BRL
2018-03-20,2018-03-20 17:00:00,4.001072438525063,USD,BRL
2018-03-21,2018-03-21 17:00:00,4.024193465525062,USD,BRL
2018-03-22,2018-03-22 17:00:00,3.9876671189250623,USD,BRL
2018-03-23,2018-03-23 17:00:00,4.026720480025062,USD,BRL
2018-03-24,2018-03-24 17:00:00,4.0264456018250625,USD,BRL
2018-03-25,2018-03-25 17:00:00,4.0269258861250625,USD,BRL
2018-03-26,2018-03-26 17:00:00,4.029810612625063,USD,BRL
2018-03-27,2018-03-27 17:00:00,4.024292894125063,USD,BRL
2018-03-28,2018-03-28 17:00:00,4.044199020425062,USD,BRL
2018-03-29,2018-03-29 17:00:00,4.036496395525063,USD,BRL
2018-03-30,2018-03-30 17:00:00,4.016804806825062,USD,BRL
2018-03-31,2018-03-31 17:00:00,4.020629535725063,USD,BRL
2018-04-01,2018-04-01 17:00:00,4.020668705525063,USD,BRL
2018-04-02,2018-04-02 17:00:00,4.021271920125063,USD,BRL
2018-04-03,2018-04-03 17:00:00,4.027703978825063,USD,BRL
2018-04-04,2018-04-04 17:00:00,4.052485348525063,USD,BRL
2018-04-05,2018-04-05 17:00:00,4.0454628612250625,USD,BRL
2018-04-06,2018-04-06 17:00:00,4.055952823625063,USD,BRL
2018-04-07,2018-04-07 17:00:00,4.084848790025062,USD,BRL
2018-04-08,2018-04-08 17:00:00,4.084362680425063,USD,BRL
2018-04-09,2018-04-09 17:00:00,4.084519078925062,USD,BRL
2018-04-10,2018-04-10 17:00:00,4.138352742325063,USD,BRL
2018-04-11,2018-04-11 17:00:00,4.122683828125063,USD,BRL
2018-04-12,2018-04-12 17:00:00,4.091922163125063,USD,BRL
2018-04-13,2018-04-13 17:00:00,4.129138555125063,USD,BRL
2018-04-14,2018-04-14 17:00:00,4.137589571325063,USD,BRL
2018-04-15,2018-04-15 17:00:00,4.137209269025063,USD,BRL
2018-04-16,2018-04-16 17:00:00,4.141055934925062,USD,BRL
2018-04-17,2018-04-17 17:00:00,4.135485959325063,USD,BRL
2018-04-18,2018-04-18 17:00:00,4.118434907125063,USD,BRL
2018-04-19,2018-04-19 17:00:00,4.093874488225063,USD,BRL
2018-04-20,2018-04-20 17:00:00,4.101076867225062,USD,BRL
2018-04-21,2018-04-21 17:00:00,4.128810917125063,USD,BRL
2018-04-22,2018-04-22 17:00:00,4.129366896325062,USD,BRL
2018-04-23,2018-04-23 17:00:00,4.123482815825063,USD,BRL
2018-04-24,2018-04-24 17:00:00,4.163361320325063,USD,BRL
2018-04-25,2018-04-25 17:00:00,4.1842809507250625,USD,BRL
2018-04-26,2018-04-26 17:00:00,4.209398505525063,USD,BRL
2018-04-27,2018-04-27 17:00:00,4.196153682325063,USD,BRL
2018-04-28,2018-04-28 17:00:00,4.1730996357250625,USD,BRL
2018-04-29,2018-04-29 17:00:00,4.173222668925063,USD,BRL
2018-04-30,2018-04-30 17:00:00,4.173198100125063,USD,BRL
2018-05-01,2018-05-01 17:00:00,4.216495475125063,USD,BRL
2018-05-02,2018-05-02 17:00:00,4.222847936425063,USD,BRL
2018-05-03,2018-05-03 17:00:00,4.260740684125063,USD,BRL
2018-05-04,2018-05-04 17:00:00,4.242189400925063,USD,BRL
2018-05-05,2018-05-05 17:00:00,4.245849851925063,USD,BRL
2018-05-06,2018-05-06 17:00:00,4.246466748725062,USD,BRL
2018-05-07,2018-05-07 17:00:00,4.237713150225063,USD,BRL
2018-05-08,2018-05-08 17:00:00,4.268148671525062,USD,BRL
2018-05-09,2018-05-09 17:00:00,4.280011966525063,USD,BRL
2018-05-10,2018-05-10 17:00:00,4.308813067325063,USD,BRL
2018-05-11,2018-05-11 17:00:00,4.265973094825062,USD,BRL
2018-05-12,2018-05-12 17:00:00,4.314827233525063,USD,BRL
2018-05-13,2018-05-13 17:00:00,4.314831904125063,USD,BRL
2018-05-14,2018-05-14 17:00:00,4.314713110125063,USD,BRL
2018-05-15,2018-05-15 17:00:00,4.337907985825063,USD,BRL
2018-05-16,2018-05-16 17:00:00,4.370243441725063,USD,BRL
2018-05-17,2018-05-17 17:00:00,4.397891396225063,USD,BRL
2018-05-18,2018-05-18 17:00:00,4.414806771325063,USD,BRL
2018-05-19,2018-05-19 17:00:00,4.453588989925063,USD,BRL
2018-05-20,2018-05-20 17:00:00,4.453867343025062,USD,BRL
2018-05-21,2018-05-21 17:00:00,4.4544382062250625,USD,BRL
2018-05-22,2018-05-22 17:00:00,4.397696533425063,USD,BRL
2018-05-23,2018-05-23 17:00:00,4.363560409625062,USD,BRL
2018-05-24,2018-05-24 17:00:00,4.341484150925063,USD,BRL
2018-05-25,2018-05-25 17:00:00,4.364999687525063,USD,BRL
2018-05-26,2018-05-26 17:00:00,4.370141589725063,USD,BRL
2018-05-27,2018-05-27 17:00:00,4.367789177025062,USD,BRL
2018-05-28,2018-05-28 17:00:00,4.383535756025062,USD,BRL
2018-05-29,2018-05-29 17:00:00,4.4513348993250625,USD,BRL
2018-05-30,2018-05-30 17:00:00,4.4413738201250625,USD,BRL
2018-05-31,2018-05-31 17:00:00,4.440789371025063,USD,BRL
2018-06-01,2018-06-01 17:00:00,4.4394779090250625,USD,BRL
2018-06-02,2018-06-02 17:00:00,4.480621440825063,USD,BRL
2018-06-03,2018-06-03 17:00:00,4.479774490025063,USD,BRL
2018-06-04,2018-06-04 17:00:00,4.481527317425063,USD,BRL
2018-06-05,2018-06-05 17:00:00,4.460955381125062,USD,BRL
2018-06-06,2018-06-06 17:00:00,4.519745385025063,USD,BRL
2018-06-07,2018-06-07 17:00:00,4.562786092825062,USD,BRL
2018-06-08,2018-06-08 17:00:00,4.617894901525062,USD,BRL
2018-06-09,2018-06-09 17:00:00,4.422568417725063,USD,BRL
2018-06-10,2018-06-10 17:00:00,4.4200615620250625,USD,BRL
2018-06-11,2018-06-11 17:00:00,4.4228989862250625,USD,BRL
2018-06-12,2018-06-12 17:00:00,4.428388766525063,USD,BRL
2018-06-13,2018-06-13 17:00:00,4.432371104025063,USD,BRL
2018-06-14,2018-06-14 17:00:00,4.435198987025062,USD,BRL
2018-06-15,2018-06-15 17:00:00,4.520890944325063,USD,BRL
2018-06-16,2018-06-16 17:00:00,4.444474008425063,USD,BRL
2018-06-17,2018-06-17 17:00:00,4.443727309125062,USD,BRL
2018-06-18,2018-06-18 17:00:00,4.4441617256250625,USD,BRL
2018-06-19,2018-06-19 17:00:00,4.463647034125063,USD,BRL
2018-06-20,2018-06-20 17:00:00,4.460152625025063,USD,BRL
2018-06-21,2018-06-21 17:00:00,4.4862782832250625,USD,BRL
2018-06-22,2018-06-22 17:00:00,4.480890023825062,USD,BRL
2018-06-23,2018-06-23 17:00:00,4.501395968925062,USD,BRL
2018-06-24,2018-06-24 17:00:00,4.501269412025063,USD,BRL
2018-06-25,2018-06-25 17:00:00,4.502350324225063,USD,BRL
2018-06-26,2018-06-26 17:00:00,4.492050883025063,USD,BRL
2018-06-27,2018-06-27 17:00:00,4.512428800925063,USD,BRL
2018-06-28,2018-06-28 17:00:00,4.579126307925063,USD,BRL
2018-06-29,2018-06-29 17:00:00,4.576993521725063,USD,BRL
2018-06-30,2018-06-30 17:00:00,4.591996314425063,USD,BRL
2018-07-01,2018-07-01 17:00:00,4.588317914625063,USD,BRL
2018-07-02,2018-07-02 17:00:00,4.591464505925063,USD,BRL
2018-07-03,2018-07-03 17:00:00,4.629422634025063,USD,BRL
2018-07-04,2018-07-04 17:00:00,4.613213188525062,USD,BRL
2018-07-05,2018-07-05 17:00:00,4.626343892925063,USD,BRL
2018-07-06,2018-07-06 17:00:00,4.647446461725063,USD,BRL
2018-07-07,2018-07-07 17:00:00,4.578977644225063,USD,BRL
2018-07-08,2018-07-08 17:00:00,4.579231497725063,USD,BRL
2018-07-09,2018-07-09 17:00:00,4.579290279225063,USD,BRL
2018-07-10,2018-07-10 17:00:00,4.588619949725063,USD,BRL
2018-07-11,2018-07-11 17:00:00,4.5288766385250625,USD,BRL
2018-07-12,2018-07-12 17:00:00,4.593022021725063,USD,BRL
2018-07-13,2018-07-13 17:00:00,4.598033734025063,USD,BRL
2018-07-14,2018-07-14 17:00:00,4.565859383825063,USD,BRL
2018-07-15,2018-07-15 17:00:00,4.5660690447250625,USD,BRL
2018-07-16,2018-07-16 17:00:00,4.5789835249250626,USD,BRL
2018-07-17,2018-07-17 17:00:00,4.575084266425063,USD,BRL
2018-07-18,2018-07-18 17:00:00,4.5536832309250626,USD,BRL
2018-07-19,2018-07-19 17:00:00,4.5666783151250625,USD,BRL
2018-07-20,2018-07-20 17:00:00,4.549045544225063,USD,BRL
2018-07-21,2018-07-21 17:00:00,4.483511028625062,USD,BRL
2018-07-22,2018-07-22 17:00:00,4.481396081125062,USD,BRL
2018-07-23,2018-07-23 17:00:00,4.486392915825062,USD,BRL
2018-07-24,2018-07-24 17:00:00,4.499260725025063,USD,BRL
2018-07-25,2018-07-25 17:00:00,4.461730188725062,USD,BRL
2018-07-26,2018-07-26 17:00:00,4.403483255325063,USD,BRL
2018-07-27,2018-07-27 17:00:00,4.4606535708250625,USD,BRL
2018-07-28,2018-07-28 17:00:00,4.427461617225062,USD,BRL
2018-07-29,2018-07-29 17:00:00,4.425033408025063,USD,BRL
2018-07-30,2018-07-30 17:00:00,4.429050204425063,USD,BRL
2018-07-31,2018-07-31 17:00:00,4.444581958325062,USD,BRL
2018-08-01,2018-08-01 17:00:00,4.470680948025063,USD,BRL
2018-08-02,2018-08-02 17:00:00,4.465981055625063,USD,BRL
2018-08-03,2018-08-03 17:00:00,4.466718778925062,USD,BRL
2018-08-04,2018-08-04 17:00:00,4.422920232125063,USD,BRL
2018-08-05,2018-08-05 17:00:00,4.423143820525063,USD,BRL
2018-08-06,2018-08-06 17:00:00,4.422126947225062,USD,BRL
2018-08-07,2018-08-07 17:00:00,4.450778558725062,USD,BRL
2018-08-08,2018-08-08 17:00:00,4.470605752625063,USD,BRL
2018-08-09,2018-08-09 17:00:00,4.483677875625062,USD,BRL
2018-08-10,2018-08-10 17:00:00,4.516559027225063,USD,BRL
2018-08-11,2018-08-11 17:00:00,4.576576188225062,USD,BRL
2018-08-12,2018-08-12 17:00:00,4.573992350025063,USD,BRL
2018-08-13,2018-08-13 17:00:00,4.582975058225062,USD,BRL
2018-08-14,2018-08-14 17:00:00,4.599222087325063,USD,BRL
2018-08-15,2018-08-15 17:00:00,4.581903608825063,USD,BRL
2018-08-16,2018-08-16 17:00:00,4.617582425825063,USD,BRL
2018-08-17,2018-08-17 17:00:00,4.620712578725063,USD,BRL
2018-08-18,2018-08-18 17:00:00,4.626529567325063,USD,BRL
2018-08-19,2018-08-19 17:00:00,4.6286496073250625,USD,BRL
2018-08-20,2018-08-20 17:00:00,4.627375690125063,USD,BRL
2018-08-21,2018-08-21 17:00:00,4.681815807325063,USD,BRL
2018-08-22,2018-08-22 17:00:00,4.765902130425062,USD,BRL
2018-08-23,2018-08-23 17:00:00,4.756736552925062,USD,BRL
2018-08-24,2018-08-24 17:00:00,4.831129125125062,USD,BRL
2018-08-25,2018-08-25 17:00:00,4.820528360525063,USD,BRL
2018-08-26,2018-08-26 17:00:00,4.821124744825062,USD,BRL
2018-08-27,2018-08-27 17:00:00,4.820867458025062,USD,BRL
2018-08-28,2018-08-28 17:00:00,4.794828453825063,USD,BRL
2018-08-29,2018-08-29 17:00:00,4.851069399825063,USD,BRL
2018-08-30,2018-08-30 17:00:00,4.8227853781250625,USD,BRL
2018-08-31,2018-08-31 17:00:00,4.865766283825063,USD,BRL
2018-09-01,2018-09-01 17:00:00,4.770326517925063,USD,BRL
2018-09-02,2018-09-02 17:00:00,4.774146879925063,USD,BRL
2018-09-03,2018-09-03 17:00:00,4.773978450825062,USD,BRL
2018-09-04,2018-09-04 17:00:00,4.871976119125063,USD,BRL
2018-09-05,2018-09-05 17:00:00,4.8728677894250625,USD,BRL
2018-09-06,2018-09-06 17:00:00,4.860319139325062,USD,BRL
2018-09-07,2018-09-07 17:00:00,4.7749885731250625,USD,BRL
2018-09-08,2018-09-08 17:00:00,4.777156547625062,USD,BRL
2018-09-09,2018-09-09 17:00:00,4.7813620676250626,USD,BRL
2018-09-10,2018-09-10 17:00:00,4.775489667125062,USD,BRL
2018-09-11,2018-09-11 17:00:00,4.801716567425062,USD,BRL
2018-09-12,2018-09-12 17:00:00,4.868694105625062,USD,BRL
2018-09-13,2018-09-13 17:00:00,4.877042635025062,USD,BRL
2018-09-14,2018-09-14 17:00:00,4.922351552025062,USD,BRL
2018-09-15,2018-09-15 17:00:00,4.887989642825063,USD,BRL
2018-09-16,2018-09-16 17:00:00,4.888573398225063,USD,BRL
2018-09-17,2018-09-17 17:00:00,4.889920091625062,USD,BRL
2018-09-18,2018-09-18 17:00:00,4.849408306725063,USD,BRL
2018-09-19,2018-09-19 17:00:00,4.875503522025062,USD,BRL
2018-09-20,2018-09-20 17:00:00,4.847365637425063,USD,BRL
2018-09-21,2018-09-21 17:00:00,4.791371260525063,USD,BRL
2018-09-22,2018-09-22 17:00:00,4.7673354916250625,USD,BRL
2018-09-23,2018-09-23 17:00:00,4.770976765125062,USD,BRL
2018-09-24,2018-09-24 17:00:00,4.766421859225062,USD,BRL
2018-09-25,2018-09-25 17:00:00,4.808772170225063,USD,BRL
2018-09-26,2018-09-26 17:00:00,4.791196359525062,USD,BRL
2018-09-27,2018-09-27 17:00:00,4.748134727925063,USD,BRL
2018-09-28,2018-09-28 17:00:00,4.728746416525063,USD,BRL
2018-09-29,2018-09-29 17:00:00,4.764830759125062,USD,BRL
2018-09-30,2018-09-30 17:00:00,4.760869457325063,USD,BRL
2018-10-01,2018-10-01 17:00:00,4.7641629246250625,USD,BRL
2018-10-02,2018-10-02 17:00:00,4.733508226825062,USD,BRL
2018-10-03,2018-10-03 17:00:00,4.656868820825062,USD,BRL
2018-10-04,2018-10-04 17:00:00,4.617814203125063,USD,BRL
2018-10-05,2018-10-05 17:00:00,4.591376600025063,USD,BRL
2018-10-06,2018-10-06 17:00:00,4.553055345725062,USD,BRL
2018-10-07,2018-10-07 17:00:00,4.552922342325063,USD,BRL
2018-10-08,2018-10-08 17:00:00,4.5528572622250625,USD,BRL
2018-10-09,2018-10-09 17:00:00,4.494584771325063,USD,BRL
2018-10-10,2018-10-10 17:00:00,4.428925447425063,USD,BRL
2018-10-11,2018-10-11 17:00:00,4.471419497525063,USD,BRL
2018-10-12,2018-10-12 17:00:00,4.498534648425062,USD,BRL
2018-10-13,2018-10-13 17:00:00,4.498736820525063,USD,BRL
2018-10-14,2018-10-14 17:00:00,4.498971356525063,USD,BRL
2018-10-15,2018-10-15 17:00:00,4.498783672125063,USD,BRL
2018-10-16,2018-10-16 17:00:00,4.451177006925063,USD,BRL
2018-10-17,2018-10-17 17:00:00,4.441164579225062,USD,BRL
2018-10-18,2018-10-18 17:00:00,4.402590801825062,USD,BRL
2018-10-19,2018-10-19 17:00:00,4.435047076525063,USD,BRL
2018-10-20,2018-10-20 17:00:00,4.427230090925063,USD,BRL
2018-10-21,2018-10-21 17:00:00,4.426178957725063,USD,BRL
2018-10-22,2018-10-22 17:00:00,4.427575444025063,USD,BRL
2018-10-23,2018-10-23 17:00:00,4.401401646525063,USD,BRL
2018-10-24,2018-10-24 17:00:00,4.411638738725062,USD,BRL
2018-10-25,2018-10-25 17:00:00,4.446644444425063,USD,BRL
2018-10-26,2018-10-26 17:00:00,4.420347917825063,USD,BRL
2018-10-27,2018-10-27 17:00:00,4.3581053941250625,USD,BRL
2018-10-28,2018-10-28 17:00:00,4.358041703425062,USD,BRL
2018-10-29,2018-10-29 17:00:00,4.358681574425063,USD,BRL
2018-10-30,2018-10-30 17:00:00,4.433082072225063,USD,BRL
2018-10-31,2018-10-31 17:00:00,4.412167229725062,USD,BRL
2018-11-01,2018-11-01 17:00:00,4.438197491225063,USD,BRL
2018-11-02,2018-11-02 17:00:00,4.412214779725063,USD,BRL
2018-11-03,2018-11-03 17:00:00,4.4109137303250625,USD,BRL
2018-11-04,2018-11-04 16:00:00,4.412966566925062,USD,BRL
2018-11-05,2018-11-05 16:00:00,4.413436097525063,USD,BRL
2018-11-06,2018-11-06 16:00:00,4.441858907325063,USD,BRL
2018-11-07,2018-11-07 16:00:00,4.477421908025063,USD,BRL
2018-11-08,2018-11-08 16:00:00,4.447967729925063,USD,BRL
2018-11-09,2018-11-09 16:00:00,4.475999656325063,USD,BRL
2018-11-10,2018-11-10 16:00:00,4.447819065025063,USD,BRL
2018-11-11,2018-11-11 16:00:00,4.443710933025063,USD,BRL
2018-11-12,2018-11-12 16:00:00,4.448217899925063,USD,BRL
2018-11-13,2018-11-13 16:00:00,4.482775733725063,USD,BRL
2018-11-14,2018-11-14 16:00:00,4.518561675025063,USD,BRL
2018-11-15,2018-11-15 16:00:00,4.499685257325063,USD,BRL
2018-11-16,2018-11-16 16:00:00,4.499363051525063,USD,BRL
2018-11-17,2018-11-17 16:00:00,4.458523383325063,USD,BRL
2018-11-18,2018-11-18 16:00:00,4.456391553425063,USD,BRL
2018-11-19,2018-11-19 16:00:00,4.458711601525063,USD,BRL
2018-11-20,2018-11-20 16:00:00,4.4714150904250625,USD,BRL
2018-11-21,2018-11-21 16:00:00,4.473318479525062,USD,BRL
2018-11-22,2018-11-22 16:00:00,4.512435393325062,USD,BRL
2018-11-23,2018-11-23 16:00:00,4.520846178925063,USD,BRL
2018-11-24,2018-11-24 16:00:00,4.541726358625063,USD,BRL
2018-11-25,2018-11-25 16:00:00,4.535671363625062,USD,BRL
2018-11-26,2018-11-26 16:00:00,4.542213219725062,USD,BRL
2018-11-27,2018-11-27 16:00:00,4.656767815125063,USD,BRL
2018-11-28,2018-11-28 16:00:00,4.590703026825063,USD,BRL
2018-11-29,2018-11-29 16:00:00,4.566536649025062,USD,BRL
2018-11-30,2018-11-30 16:00:00,4.568429930925062,USD,BRL
2018-12-01,2018-12-01 16:00:00,4.582345033925063,USD,BRL
2018-12-02,2018-12-02 16:00:00,4.5826896500250625,USD,BRL
2018-12-03,2018-12-03 16:00:00,4.582246477025063,USD,BRL
2018-12-04,2018-12-04 16:00:00,4.557896119225063,USD,BRL
2018-12-05,2018-12-05 16:00:00,4.568561238325063,USD,BRL
2018-12-06,2018-12-06 16:00:00,4.584229481325063,USD,BRL
2018-12-07,2018-12-07 16:00:00,4.594778532025063,USD,BRL
2018-12-08,2018-12-08 16:00:00,4.623008185225062,USD,BRL
2018-12-09,2018-12-09 16:00:00,4.623831825825063,USD,BRL
2018-12-10,2018-12-10 16:00:00,4.623136019725063,USD,BRL
2018-12-11,2018-12-11 16:00:00,4.6339442925250625,USD,BRL
2018-12-12,2018-12-12 16:00:00,4.620094667925063,USD,BRL
2018-12-13,2018-12-13 16:00:00,4.570244836025062,USD,BRL
2018-12-14,2018-12-14 16:00:00,4.607202939425063,USD,BRL
2018-12-15,2018-12-15 16:00:00,4.6328192395250625,USD,BRL
2018-12-16,2018-12-16 16:00:00,4.6334312049250626,USD,BRL
2018-12-17,2018-12-17 16:00:00,4.632672442325062,USD,BRL
2018-12-18,2018-12-18 16:00:00,4.613926616025062,USD,BRL
2018-12-19,2018-12-19 16:00:00,4.628263840225062,USD,BRL
2018-12-20,2018-12-20 16:00:00,4.613080215825063,USD,BRL
2018-12-21,2018-12-21 16:00:00,4.561515681925063,USD,BRL
2018-12-22,2018-12-22 16:00:00,4.616665126525063,USD,BRL
2018-12-23,2018-12-23 16:00:00,4.6087932190250624,USD,BRL
2018-12-24,2018-12-24 16:00:00,4.614983843525063,USD,BRL
2018-12-25,2018-12-25 16:00:00,4.618552505925063,USD,BRL
2018-12-26,2018-12-26 16:00:00,4.6197385476250625,USD,BRL
2018-12-27,2018-12-27 16:00:00,4.638228246625062,USD,BRL
2018-12-28,2018-12-28 16:00:00,4.588913910225062,USD,BRL
2018-12-29,2018-12-29 16:00:00,4.595349823025063,USD,BRL
2018-12-30,2018-12-30 16:00:00,4.589745094525063,USD,BRL
2018-12-31,2018-12-31 16:00:00,4.593665630625063,USD,BRL
2019-01-01,2019-01-01 16:00:00,4.596164183825063,USD,BRL
2019-01-02,2019-01-02 16:00:00,4.595332719325063,USD,BRL
2019-01-03,2019-01-03 16:00:00,4.507786405825063,USD,BRL
2019-01-04,2019-01-04 16:00:00,4.471942082525063,USD,BRL
2019-01-05,2019-01-05 16:00:00,4.4308997484250625,USD,BRL
2019-01-06,2019-01-06 16:00:00,4.430774983325063,USD,BRL
2019-01-07,2019-01-07 16:00:00,4.430788075425062,USD,BRL
2019-01-08,2019-01-08 16:00:00,4.451165429625062,USD,BRL
2019-01-09,2019-01-09 16:00:00,4.429373424625063,USD,BRL
2019-01-10,2019-01-10 16:00:00,4.397137028925063,USD,BRL
2019-01-11,2019-01-11 16:00:00,4.426501280925063,USD,BRL
2019-01-12,2019-01-12 16:00:00,4.427039385725062,USD,BRL
2019-01-13,2019-01-13 16:00:00,4.427267885525063,USD,BRL
2019-01-14,2019-01-14 16:00:00,4.426796601625063,USD,BRL
2019-01-15,2019-01-15 16:00:00,4.414841794425063,USD,BRL
2019-01-16,2019-01-16 16:00:00,4.433805023525062,USD,BRL
2019-01-17,2019-01-17 16:00:00,4.450177850525063,USD,BRL
2019-01-18,2019-01-18 16:00:00,4.466359160825062,USD,BRL
2019-01-19,2019-01-19 16:00:00,4.467479859325063,USD,BRL
2019-01-20,2019-01-20 16:00:00,4.465539790225063,USD,BRL
2019-01-21,2019-01-21 16:00:00,4.469253486825063,USD,BRL
2019-01-22,2019-01-22 16:00:00,4.470788112325063,USD,BRL
2019-01-23,2019-01-23 16:00:00,4.531009976125063,USD,BRL
2019-01-24,2019-01-24 16:00:00,4.481888387625062,USD,BRL
2019-01-25,2019-01-25 16:00:00,4.487712076425063,USD,BRL
2019-01-26,2019-01-26 16:00:00,4.487884583825062,USD,BRL
2019-01-27,2019-01-27 16:00:00,4.485999057925063,USD,BRL
2019-01-28,2019-01-28 16:00:00,4.4883378523250625,USD,BRL
2019-01-29,2019-01-29 16:00:00,4.476859709225063,USD,BRL
2019-01-30,2019-01-30 16:00:00,4.436885606925062,USD,BRL
2019-01-31,2019-01-31 16:00:00,4.400311222725063,USD,BRL
2019-02-01,2019-02-01 16:00:00,4.360399827925063,USD,BRL
2019-02-02,2019-02-02 16:00:00,4.3755043171250625,USD,BRL
2019-02-03,2019-02-03 16:00:00,4.375482722025063,USD,BRL
2019-02-04,2019-02-04 16:00:00,4.374219771725063,USD,BRL
2019-02-05,2019-02-05 16:00:00,4.383648841625063,USD,BRL
2019-02-06,2019-02-06 16:00:00,4.385731938125063,USD,BRL
2019-02-07,2019-02-07 16:00:00,4.413894683525062,USD,BRL
2019-02-08,2019-02-08 16:00:00,4.432022862125063,USD,BRL
2019-02-09,2019-02-09 16:00:00,4.446589224325063,USD,BRL
2019-02-10,2019-02-10 16:00:00,4.448779356825063,USD,BRL
2019-02-11,2019-02-11 16:00:00,4.446363434625063,USD,BRL
2019-02-12,2019-02-12 16:00:00,4.473120071225063,USD,BRL
2019-02-13,2019-02-13 16:00:00,4.425352863425062,USD,BRL
2019-02-14,2019-02-14 16:00:00,4.469342642225063,USD,BRL
2019-02-15,2019-02-15 16:00:00,4.439419801525062,USD,BRL
2019-02-16,2019-02-16 16:00:00,4.417385039325063,USD,BRL
2019-02-17,2019-02-17 16:00:00,4.416856947925063,USD,BRL
2019-02-18,2019-02-18 16:00:00,4.4224757668250625,USD,BRL
2019-02-19,2019-02-19 16:00:00,4.449067904225062,USD,BRL
2019-02-20,2019-02-20 16:00:00,4.439558376925063,USD,BRL
2019-02-21,2019-02-21 16:00:00,4.440917207225063,USD,BRL
2019-02-22,2019-02-22 16:00:00,4.4843136717250625,USD,BRL
2019-02-23,2019-02-23 16:00:00,4.4654584830250625,USD,BRL
2019-02-24,2019-02-24 16:00:00,4.467186884425063,USD,BRL
2019-02-25,2019-02-25 16:00:00,4.464024256325063,USD,BRL
2019-02-26,2019-02-26 16:00:00,4.467361527025063,USD,BRL
2019-02-27,2019-02-27 16:00:00,4.4648260902250625,USD,BRL
2019-02-28,2019-02-28 16:00:00,4.444163585225063,USD,BRL
2019-03-01,2019-03-01 16:00:00,4.4662764855250625,USD,BRL
2019-03-02,2019-03-02 16:00:00,4.492278182325062,USD,BRL
2019-03-03,2019-03-03 16:00:00,4.490735705325062,USD,BRL
2019-03-04,2019-03-04 16:00:00,4.492566843125062,USD,BRL
2019-03-05,2019-03-05 16:00:00,4.491171811425063,USD,BRL
2019-03-06,2019-03-06 16:00:00,4.491665376125063,USD,BRL
2019-03-07,2019-03-07 16:00:00,4.555495385925063,USD,BRL
2019-03-08,2019-03-08 16:00:00,4.586845809625062,USD,BRL
2019-03-09,2019-03-09 16:00:00,4.5836177353250624,USD,BRL
2019-03-10,2019-03-10 17:00:00,4.582189737825063,USD,BRL
2019-03-11,2019-03-11 17:00:00,4.5841664633250625,USD,BRL
2019-03-12,2019-03-12 17:00:00,4.554662750225063,USD,BRL
2019-03-13,2019-03-13 17:00:00,4.528397012625063,USD,BRL
2019-03-14,2019-03-14 17:00:00,4.530489495125063,USD,BRL
2019-03-15,2019-03-15 17:00:00,4.557640238325063,USD,BRL
2019-03-16,2019-03-16 17:00:00,4.529580663625063,USD,BRL
2019-03-17,2019-03-17 17:00:00,4.5292579722250625,USD,BRL
2019-03-18,2019-03-18 17:00:00,4.530255031825063,USD,BRL
2019-03-19,2019-03-19 17:00:00,4.507512849925063,USD,BRL
2019-03-20,2019-03-20 17:00:00,4.504631562525063,USD,BRL
2019-03-21,2019-03-21 17:00:00,4.490972207525063,USD,BRL
2019-03-22,2019-03-22 17:00:00,4.508026586025062,USD,BRL
2019-03-23,2019-03-23 17:00:00,4.622618739225063,USD,BRL
2019-03-24,2019-03-24 17:00:00,4.621841775425063,USD,BRL
2019-03-25,2019-03-25 17:00:00,4.6219930007250625,USD,BRL
2019-03-26,2019-03-26 17:00:00,4.570939919725062,USD,BRL
2019-03-27,2019-03-27 17:00:00,4.5898974314250625,USD,BRL
2019-03-28,2019-03-28 17:00:00,4.707826130025063,USD,BRL
2019-03-29,2019-03-29 17:00:00,4.617103370225062,USD,BRL
2019-03-30,2019-03-30 17:00:00,4.638624588925063,USD,BRL
2019-03-31,2019-03-31 17:00:00,4.639020088925062,USD,BRL
2019-04-01,2019-04-01 17:00:00,4.636880372825063,USD,BRL
2019-04-02,2019-04-02 17:00:00,4.567321741125062,USD,BRL
2019-04-03,2019-04-03 17:00:00,4.569618217325063,USD,BRL
2019-04-04,2019-04-04 17:00:00,4.585601976025063,USD,BRL
2019-04-05,2019-04-05 17:00:00,4.573139605025062,USD,BRL
2019-04-06,2019-04-06 17:00:00,4.589784056425063,USD,BRL
2019-04-07,2019-04-07 17:00:00,4.588536041725063,USD,BRL
2019-04-08,2019-04-08 17:00:00,4.590878843225062,USD,BRL
2019-04-09,2019-04-09 17:00:00,4.565199948725063,USD,BRL
2019-04-10,2019-04-10 17:00:00,4.565063418825063,USD,BRL
2019-04-11,2019-04-11 17:00:00,4.541192234425063,USD,BRL
2019-04-12,2019-04-12 17:00:00,4.572974403725063,USD,BRL
2019-04-13,2019-04-13 17:00:00,4.5975604541250625,USD,BRL
2019-04-14,2019-04-14 17:00:00,4.597666294125062,USD,BRL
2019-04-15,2019-04-15 17:00:00,4.5951544612250625,USD,BRL
2019-04-16,2019-04-16 17:00:00,4.587623487825063,USD,BRL
2019-04-17,2019-04-17 17:00:00,4.621232399025063,USD,BRL
2019-04-18,2019-04-18 17:00:00,4.653928661525063,USD,BRL
2019-04-19,2019-04-19 17:00:00,4.642868851025063,USD,BRL
2019-04-20,2019-04-20 17:00:00,4.651386323025062,USD,BRL
