Date,DateTime,Rate,From,To
2019-02-14,2019-02-14 16:00:00,6035.395090218239,USD,PYG
2019-02-15,2019-02-15 16:00:00,6035.313347903938,USD,PYG
2019-02-16,2019-02-16 16:00:00,6051.3596607786385,USD,PYG
2019-02-17,2019-02-17 16:00:00,6069.845800774438,USD,PYG
2019-02-18,2019-02-18 16:00:00,6041.541969226938,USD,PYG
2019-02-19,2019-02-19 16:00:00,6042.4530595855385,USD,PYG
2019-02-20,2019-02-20 16:00:00,6054.346524444738,USD,PYG
2019-02-21,2019-02-21 16:00:00,6046.420106659538,USD,PYG
2019-02-22,2019-02-22 16:00:00,6057.028234229739,USD,PYG
2019-02-23,2019-02-23 16:00:00,6053.863211726438,USD,PYG
2019-02-24,2019-02-24 16:00:00,6112.787678324238,USD,PYG
2019-02-25,2019-02-25 16:00:00,6084.949407842038,USD,PYG
2019-02-26,2019-02-26 16:00:00,6083.481321840438,USD,PYG
2019-02-27,2019-02-27 16:00:00,6086.959409143038,USD,PYG
2019-02-28,2019-02-28 16:00:00,6089.106125594239,USD,PYG
2019-03-01,2019-03-01 16:00:00,6089.291300998938,USD,PYG
2019-03-02,2019-03-02 16:00:00,6085.7275254077385,USD,PYG
2019-03-03,2019-03-03 16:00:00,6068.787810932939,USD,PYG
2019-03-04,2019-03-04 16:00:00,6092.594568201438,USD,PYG
2019-03-05,2019-03-05 16:00:00,6089.742913621638,USD,PYG
2019-03-06,2019-03-06 16:00:00,6083.837750960438,USD,PYG
2019-03-07,2019-03-07 16:00:00,6090.078604726038,USD,PYG
2019-03-08,2019-03-08 16:00:00,6082.418761400038,USD,PYG
2019-03-09,2019-03-09 16:00:00,6080.517093174139,USD,PYG
2019-03-10,2019-03-10 17:00:00,6080.374018537738,USD,PYG
2019-03-11,2019-03-11 17:00:00,6079.928296270338,USD,PYG
2019-03-12,2019-03-12 17:00:00,6080.5984992921385,USD,PYG
2019-03-13,2019-03-13 17:00:00,6082.222008317638,USD,PYG
2019-03-14,2019-03-14 17:00:00,6085.276760575938,USD,PYG
2019-03-15,2019-03-15 17:00:00,6088.000316307838,USD,PYG
2019-03-16,2019-03-16 17:00:00,6091.668563175138,USD,PYG
2019-03-17,2019-03-17 17:00:00,6141.284924081038,USD,PYG
2019-03-18,2019-03-18 17:00:00,6089.558388286038,USD,PYG
2019-03-19,2019-03-19 17:00:00,6099.826238362638,USD,PYG
2019-03-20,2019-03-20 17:00:00,6097.537235651438,USD,PYG
2019-03-21,2019-03-21 17:00:00,6126.241300482138,USD,PYG
2019-03-22,2019-03-22 17:00:00,6127.059080988338,USD,PYG
2019-03-23,2019-03-23 17:00:00,6153.649984721638,USD,PYG
2019-03-24,2019-03-24 17:00:00,6135.788209859138,USD,PYG
2019-03-25,2019-03-25 17:00:00,6143.949294856138,USD,PYG
2019-03-26,2019-03-26 17:00:00,6150.299152816739,USD,PYG
2019-03-27,2019-03-27 17:00:00,6145.069607665639,USD,PYG
2019-03-28,2019-03-28 17:00:00,6148.378938393838,USD,PYG
2019-03-29,2019-03-29 17:00:00,6150.377580232538,USD,PYG
2019-03-30,2019-03-30 17:00:00,6158.023502209138,USD,PYG
2019-03-31,2019-03-31 17:00:00,6185.7864559950385,USD,PYG
2019-04-01,2019-04-01 17:00:00,6160.569624362738,USD,PYG
2019-04-02,2019-04-02 17:00:00,6170.201721963238,USD,PYG
2019-04-03,2019-04-03 17:00:00,6177.506243895538,USD,PYG
2019-04-04,2019-04-04 17:00:00,6179.553162824438,USD,PYG
2019-04-05,2019-04-05 17:00:00,6184.311074031838,USD,PYG
2019-04-06,2019-04-06 17:00:00,6188.022610844038,USD,PYG
2019-04-07,2019-04-07 17:00:00,6194.787581768838,USD,PYG
2019-04-08,2019-04-08 17:00:00,6181.618559054638,USD,PYG
2019-04-09,2019-04-09 17:00:00,6187.341766985838,USD,PYG
2019-04-10,2019-04-10 17:00:00,6188.113080572139,USD,PYG
2019-04-11,2019-04-11 17:00:00,6193.441299120738,USD,PYG
2019-04-12,2019-04-12 17:00:00,6222.971981972638,USD,PYG
2019-04-13,2019-04-13 17:00:00,6218.427698076039,USD,PYG
2019-04-14,2019-04-14 17:00:00,6207.788141763938,USD,PYG
2019-04-15,2019-04-15 17:00:00,6217.041694312038,USD,PYG
2019-04-16,2019-04-16 17:00:00,6215.915096910338,USD,PYG
2019-04-17,2019-04-17 17:00:00,6215.264487036538,USD,PYG
2019-04-18,2019-04-18 17:00:00,6217.805482197338,USD,PYG
2019-04-19,2019-04-19 17:00:00,6214.003944247438,USD,PYG
2019-04-20,2019-04-20 17:00:00,6213.628133740638,USD,PYG
2019-04-21,2019-04-21 17:00:00,6209.845845862238,USD,PYG
2019-04-22,2019-04-22 17:00:00,6215.796957568538,USD,PYG
2019-04-23,2019-04-23 17:00:00,6213.100706151138,USD,PYG
2019-04-24,2019-04-24 17:00:00,6225.991725241938,USD,PYG
2019-04-25,2019-04-25 17:00:00,6238.483166867139,USD,PYG
2019-04-26,2019-04-26 17:00:00,6239.088915563038,USD,PYG
2019-04-27,2019-04-27 17:00:00,6252.208061948339,USD,PYG
2019-04-28,2019-04-28 17:00:00,6274.784555928738,USD,PYG
2019-04-29,2019-04-29 17:00:00,6248.9616537392385,USD,PYG
2019-04-30,2019-04-30 17:00:00,6249.095122340138,USD,PYG
2019-05-01,2019-05-01 17:00:00,6252.394633313538,USD,PYG
2019-05-02,2019-05-02 17:00:00,6249.834458241538,USD,PYG
2019-05-03,2019-05-03 17:00:00,6256.773573856438,USD,PYG
2019-05-04,2019-05-04 17:00:00,6268.852223274138,USD,PYG
2019-05-05,2019-05-05 17:00:00,6338.780887642438,USD,PYG
2019-05-06,2019-05-06 17:00:00,6259.2374544919385,USD,PYG
2019-05-07,2019-05-07 17:00:00,6256.429041396838,USD,PYG
2019-05-08,2019-05-08 17:00:00,6262.9769625746385,USD,PYG
2019-05-09,2019-05-09 17:00:00,6258.519374876439,USD,PYG
2019-05-10,2019-05-10 17:00:00,6257.1518436220385,USD,PYG
2019-05-11,2019-05-11 17:00:00,6334.695215717038,USD,PYG
2019-05-12,2019-05-12 17:00:00,6389.994641672039,USD,PYG
2019-05-13,2019-05-13 17:00:00,6331.472231608038,USD,PYG
2019-05-14,2019-05-14 17:00:00,6331.239153783338,USD,PYG
2019-05-15,2019-05-15 17:00:00,6354.462510210038,USD,PYG
2019-05-16,2019-05-16 17:00:00,6355.836100616638,USD,PYG
2019-05-17,2019-05-17 17:00:00,6357.836086756938,USD,PYG
2019-05-18,2019-05-18 17:00:00,6351.238206040538,USD,PYG
2019-05-19,2019-05-19 17:00:00,6293.662339178139,USD,PYG
2019-05-20,2019-05-20 17:00:00,6357.750903950338,USD,PYG
2019-05-21,2019-05-21 17:00:00,6358.438403172639,USD,PYG
2019-05-22,2019-05-22 17:00:00,6294.567205625039,USD,PYG
2019-05-23,2019-05-23 17:00:00,6304.683657799138,USD,PYG
2019-05-24,2019-05-24 17:00:00,6307.854655745338,USD,PYG
2019-05-25,2019-05-25 17:00:00,6278.421019471438,USD,PYG
2019-05-26,2019-05-26 17:00:00,6277.787678324738,USD,PYG
2019-05-27,2019-05-27 17:00:00,6277.789835941238,USD,PYG
2019-05-28,2019-05-28 17:00:00,6311.702057761939,USD,PYG
2019-05-29,2019-05-29 17:00:00,6296.139170183338,USD,PYG
2019-05-30,2019-05-30 17:00:00,6295.336938798038,USD,PYG
2019-05-31,2019-05-31 17:00:00,6297.966992156938,USD,PYG
2019-06-01,2019-06-01 17:00:00,6296.730308222538,USD,PYG
2019-06-02,2019-06-02 17:00:00,6280.612130840638,USD,PYG
2019-06-03,2019-06-03 17:00:00,6297.8109597308385,USD,PYG
2019-06-04,2019-06-04 17:00:00,6296.206656494338,USD,PYG
2019-06-05,2019-06-05 17:00:00,6288.032424759038,USD,PYG
2019-06-06,2019-06-06 17:00:00,6283.773315360138,USD,PYG
2019-06-07,2019-06-07 17:00:00,6279.485734682538,USD,PYG
2019-06-08,2019-06-08 17:00:00,6275.062169162438,USD,PYG
2019-06-09,2019-06-09 17:00:00,6260.995042401838,USD,PYG
2019-06-10,2019-06-10 17:00:00,6280.362568807938,USD,PYG
2019-06-11,2019-06-11 17:00:00,6279.085126525439,USD,PYG
2019-06-12,2019-06-12 17:00:00,6278.403918787738,USD,PYG
2019-06-13,2019-06-13 17:00:00,6264.768514128238,USD,PYG
2019-06-14,2019-06-14 17:00:00,6260.074167144939,USD,PYG
2019-06-15,2019-06-15 17:00:00,6245.423328230938,USD,PYG
2019-06-16,2019-06-16 17:00:00,6203.788409381438,USD,PYG
2019-06-17,2019-06-17 17:00:00,6253.221588605138,USD,PYG
2019-06-18,2019-06-18 17:00:00,6257.226982091438,USD,PYG
2019-06-19,2019-06-19 17:00:00,6188.708011440538,USD,PYG
2019-06-20,2019-06-20 17:00:00,6212.839289586038,USD,PYG
2019-06-21,2019-06-21 17:00:00,6202.193458308739,USD,PYG
2019-06-22,2019-06-22 17:00:00,6210.1400933530385,USD,PYG
2019-06-23,2019-06-23 17:00:00,6218.886770224039,USD,PYG
2019-06-24,2019-06-24 17:00:00,6210.916297480238,USD,PYG
2019-06-25,2019-06-25 17:00:00,6198.344490768938,USD,PYG
2019-06-26,2019-06-26 17:00:00,6196.882365375638,USD,PYG
2019-06-27,2019-06-27 17:00:00,6212.3574308463385,USD,PYG
2019-06-28,2019-06-28 17:00:00,6211.601498943838,USD,PYG
2019-06-29,2019-06-29 17:00:00,6207.337415394439,USD,PYG
2019-06-30,2019-06-30 17:00:00,6187.089969134038,USD,PYG
2019-07-01,2019-07-01 17:00:00,6210.892889788538,USD,PYG
2019-07-02,2019-07-02 17:00:00,6207.955062434138,USD,PYG
2019-07-03,2019-07-03 17:00:00,6199.775469626238,USD,PYG
2019-07-04,2019-07-04 17:00:00,6202.860005521438,USD,PYG
2019-07-05,2019-07-05 17:00:00,6201.369224843338,USD,PYG
2019-07-06,2019-07-06 17:00:00,6187.735800526938,USD,PYG
2019-07-07,2019-07-07 17:00:00,6140.093626940438,USD,PYG
2019-07-08,2019-07-08 17:00:00,6195.293054573338,USD,PYG
2019-07-09,2019-07-09 17:00:00,6186.9726742821385,USD,PYG
2019-07-10,2019-07-10 17:00:00,6190.782463861839,USD,PYG
2019-07-11,2019-07-11 17:00:00,6155.824189125638,USD,PYG
2019-07-12,2019-07-12 17:00:00,6191.496377054138,USD,PYG
2019-07-13,2019-07-13 17:00:00,6172.903296808939,USD,PYG
2019-07-14,2019-07-14 17:00:00,6008.090565866139,USD,PYG
2019-07-15,2019-07-15 17:00:00,6173.941860223338,USD,PYG
2019-07-16,2019-07-16 17:00:00,6191.821803697539,USD,PYG
2019-07-17,2019-07-17 17:00:00,6189.752761849239,USD,PYG
2019-07-18,2019-07-18 17:00:00,6194.089371158439,USD,PYG
2019-07-19,2019-07-19 17:00:00,6008.669412603738,USD,PYG
2019-07-20,2019-07-20 17:00:00,6002.023447684938,USD,PYG
2019-07-21,2019-07-21 17:00:00,5977.488993408138,USD,PYG
2019-07-22,2019-07-22 17:00:00,6008.841172784239,USD,PYG
2019-07-23,2019-07-23 17:00:00,5983.935925068038,USD,PYG
2019-07-24,2019-07-24 17:00:00,5982.738928156338,USD,PYG
2019-07-25,2019-07-25 17:00:00,5978.0752219241385,USD,PYG
2019-07-26,2019-07-26 17:00:00,5982.532028367738,USD,PYG
2019-07-27,2019-07-27 17:00:00,5980.6215898088385,USD,PYG
2019-07-28,2019-07-28 17:00:00,5978.787712193638,USD,PYG
2019-07-29,2019-07-29 17:00:00,5983.680650391938,USD,PYG
2019-07-30,2019-07-30 17:00:00,6004.866260398038,USD,PYG
2019-07-31,2019-07-31 17:00:00,6001.986589733138,USD,PYG
2019-08-01,2019-08-01 17:00:00,6003.482789042038,USD,PYG
2019-08-02,2019-08-02 17:00:00,6010.627648697739,USD,PYG
2019-08-03,2019-08-03 17:00:00,6007.143937195138,USD,PYG
2019-08-04,2019-08-04 17:00:00,6027.487309427238,USD,PYG
2019-08-05,2019-08-05 17:00:00,6010.695773936238,USD,PYG
2019-08-06,2019-08-06 17:00:00,6011.417603506038,USD,PYG
2019-08-07,2019-08-07 17:00:00,6014.925900766339,USD,PYG
2019-08-08,2019-08-08 17:00:00,6017.8239484139385,USD,PYG
2019-08-09,2019-08-09 17:00:00,6014.464796430539,USD,PYG
2019-08-10,2019-08-10 17:00:00,6016.132473416738,USD,PYG
2019-08-11,2019-08-11 17:00:00,6060.973389387938,USD,PYG
2019-08-12,2019-08-12 17:00:00,6017.165362306238,USD,PYG
2019-08-13,2019-08-13 17:00:00,6064.118013693838,USD,PYG
2019-08-14,2019-08-14 17:00:00,6073.880776069838,USD,PYG
2019-08-15,2019-08-15 17:00:00,6083.864584856138,USD,PYG
2019-08-16,2019-08-16 17:00:00,6086.112650936639,USD,PYG
2019-08-17,2019-08-17 17:00:00,6091.082731857138,USD,PYG
2019-08-18,2019-08-18 17:00:00,6112.092181599738,USD,PYG
2019-08-19,2019-08-19 17:00:00,6102.485730086638,USD,PYG
2019-08-20,2019-08-20 17:00:00,6102.601078797838,USD,PYG
2019-08-21,2019-08-21 17:00:00,6107.976879378838,USD,PYG
2019-08-22,2019-08-22 17:00:00,6108.521488669338,USD,PYG
2019-08-23,2019-08-23 17:00:00,6145.672091918438,USD,PYG
2019-08-24,2019-08-24 17:00:00,6151.763322234038,USD,PYG
2019-08-25,2019-08-25 17:00:00,6228.985083847739,USD,PYG
2019-08-26,2019-08-26 17:00:00,6143.695896740138,USD,PYG
2019-08-27,2019-08-27 17:00:00,6134.108815438338,USD,PYG
2019-08-28,2019-08-28 17:00:00,6198.521680796438,USD,PYG
2019-08-29,2019-08-29 17:00:00,6200.181682357038,USD,PYG
2019-08-30,2019-08-30 17:00:00,6208.608498725238,USD,PYG
2019-08-31,2019-08-31 17:00:00,6209.3327832385385,USD,PYG
2019-09-01,2019-09-01 17:00:00,6269.281302842638,USD,PYG
2019-09-02,2019-09-02 17:00:00,6210.298248032438,USD,PYG
2019-09-03,2019-09-03 17:00:00,6235.231163286639,USD,PYG
2019-09-04,2019-09-04 17:00:00,6242.381439206139,USD,PYG
2019-09-05,2019-09-05 17:00:00,6246.130073660438,USD,PYG
2019-09-06,2019-09-06 17:00:00,6252.599534106638,USD,PYG
2019-09-07,2019-09-07 17:00:00,6258.567505657438,USD,PYG
2019-09-08,2019-09-08 17:00:00,6282.087215803638,USD,PYG
2019-09-09,2019-09-09 17:00:00,6259.158003814438,USD,PYG
2019-09-10,2019-09-10 17:00:00,6246.575299054838,USD,PYG
2019-09-11,2019-09-11 17:00:00,6238.970986051539,USD,PYG
2019-09-12,2019-09-12 17:00:00,6239.265848436538,USD,PYG
2019-09-13,2019-09-13 17:00:00,6238.678630738138,USD,PYG
2019-09-14,2019-09-14 17:00:00,6239.675151338338,USD,PYG
2019-09-15,2019-09-15 17:00:00,6340.780752353839,USD,PYG
2019-09-16,2019-09-16 17:00:00,6240.516766942338,USD,PYG
2019-09-17,2019-09-17 17:00:00,6237.6006573448385,USD,PYG
2019-09-18,2019-09-18 17:00:00,6328.818414005338,USD,PYG
2019-09-19,2019-09-19 17:00:00,6329.976656972538,USD,PYG
2019-09-20,2019-09-20 17:00:00,6337.679425227839,USD,PYG
2019-09-21,2019-09-21 17:00:00,6337.079052283539,USD,PYG
2019-09-22,2019-09-22 17:00:00,6378.787081658138,USD,PYG
2019-09-23,2019-09-23 17:00:00,6343.621861126839,USD,PYG
2019-09-24,2019-09-24 17:00:00,6337.288872812138,USD,PYG
2019-09-25,2019-09-25 17:00:00,6336.023833545339,USD,PYG
2019-09-26,2019-09-26 17:00:00,6337.534708429038,USD,PYG
2019-09-27,2019-09-27 17:00:00,6336.820697687938,USD,PYG
2019-09-28,2019-09-28 17:00:00,6350.165216116138,USD,PYG
2019-09-29,2019-09-29 17:00:00,6402.039133570638,USD,PYG
2019-09-30,2019-09-30 17:00:00,6382.9870950857385,USD,PYG
2019-10-01,2019-10-01 17:00:00,6398.656162010739,USD,PYG
2019-10-02,2019-10-02 17:00:00,6359.912130057139,USD,PYG
2019-10-03,2019-10-03 17:00:00,6378.851655180539,USD,PYG
2019-10-04,2019-10-04 17:00:00,6374.413961967638,USD,PYG
2019-10-05,2019-10-05 17:00:00,6394.972940449238,USD,PYG
2019-10-06,2019-10-06 17:00:00,6393.787694945038,USD,PYG
2019-10-07,2019-10-07 17:00:00,6396.197854004638,USD,PYG
2019-10-08,2019-10-08 17:00:00,6397.785367166039,USD,PYG
2019-10-09,2019-10-09 17:00:00,6399.434533208138,USD,PYG
2019-10-10,2019-10-10 17:00:00,6396.064878255938,USD,PYG
2019-10-11,2019-10-11 17:00:00,6398.781934093538,USD,PYG
2019-10-12,2019-10-12 17:00:00,6400.053420433238,USD,PYG
2019-10-13,2019-10-13 17:00:00,6403.787250548438,USD,PYG
2019-10-14,2019-10-14 17:00:00,6402.532949567638,USD,PYG
2019-10-15,2019-10-15 17:00:00,6405.101416571339,USD,PYG
2019-10-16,2019-10-16 17:00:00,6410.894364309138,USD,PYG
2019-10-17,2019-10-17 17:00:00,6421.563694286238,USD,PYG
2019-10-18,2019-10-18 17:00:00,6409.020435509138,USD,PYG
2019-10-19,2019-10-19 17:00:00,6410.932574702838,USD,PYG
2019-10-20,2019-10-20 17:00:00,6469.866444142738,USD,PYG
2019-10-21,2019-10-21 17:00:00,6418.384758477639,USD,PYG
2019-10-22,2019-10-22 17:00:00,6409.134895897938,USD,PYG
2019-10-23,2019-10-23 17:00:00,6448.955341283839,USD,PYG
2019-10-24,2019-10-24 17:00:00,6447.980658031138,USD,PYG
2019-10-25,2019-10-25 17:00:00,6451.012253832739,USD,PYG
2019-10-26,2019-10-26 17:00:00,6462.789306897238,USD,PYG
2019-10-27,2019-10-27 17:00:00,6482.560191324438,USD,PYG
2019-10-28,2019-10-28 17:00:00,6461.801676470738,USD,PYG
2019-10-29,2019-10-29 17:00:00,6484.303271627138,USD,PYG
2019-10-30,2019-10-30 17:00:00,6485.883595698038,USD,PYG
2019-10-31,2019-10-31 17:00:00,6478.950372823439,USD,PYG
2019-11-01,2019-11-01 17:00:00,6468.210371676838,USD,PYG
2019-11-02,2019-11-02 17:00:00,6459.286893806739,USD,PYG
2019-11-03,2019-11-03 16:00:00,6448.791970917939,USD,PYG
2019-11-04,2019-11-04 16:00:00,6459.069209175838,USD,PYG
2019-11-05,2019-11-05 16:00:00,6451.773396302038,USD,PYG
2019-11-06,2019-11-06 16:00:00,6439.926159858938,USD,PYG
2019-11-07,2019-11-07 16:00:00,6437.680257373138,USD,PYG
2019-11-08,2019-11-08 16:00:00,6442.7376318854385,USD,PYG
2019-11-09,2019-11-09 16:00:00,6443.931431266338,USD,PYG
2019-11-10,2019-11-10 16:00:00,6451.785052260938,USD,PYG
2019-11-11,2019-11-11 16:00:00,6445.566092678138,USD,PYG
2019-11-12,2019-11-12 16:00:00,6450.411516826838,USD,PYG
2019-11-13,2019-11-13 16:00:00,6452.223374285738,USD,PYG
2019-11-14,2019-11-14 16:00:00,6468.253195342038,USD,PYG
2019-11-15,2019-11-15 16:00:00,6460.125732524439,USD,PYG
2019-11-16,2019-11-16 16:00:00,6454.163668813038,USD,PYG
2019-11-17,2019-11-17 16:00:00,6443.057050172439,USD,PYG
2019-11-18,2019-11-18 16:00:00,6449.925244035939,USD,PYG
2019-11-19,2019-11-19 16:00:00,6441.686055733739,USD,PYG
2019-11-20,2019-11-20 16:00:00,6433.167950135939,USD,PYG
2019-11-21,2019-11-21 16:00:00,6430.710530418638,USD,PYG
2019-11-22,2019-11-22 16:00:00,6438.258608641639,USD,PYG
2019-11-23,2019-11-23 16:00:00,6434.442409104438,USD,PYG
2019-11-24,2019-11-24 16:00:00,6485.993008525538,USD,PYG
2019-11-25,2019-11-25 16:00:00,6456.026039191238,USD,PYG
2019-11-26,2019-11-26 16:00:00,6464.020154829038,USD,PYG
2019-11-27,2019-11-27 16:00:00,6462.892000369138,USD,PYG
2019-11-28,2019-11-28 16:00:00,6467.309478150838,USD,PYG
2019-11-29,2019-11-29 16:00:00,6465.824867805239,USD,PYG
2019-11-30,2019-11-30 16:00:00,6460.572358266339,USD,PYG
2019-12-01,2019-12-01 16:00:00,6472.076582980439,USD,PYG
2019-12-02,2019-12-02 16:00:00,6455.271770047938,USD,PYG
2019-12-03,2019-12-03 16:00:00,6462.094978664139,USD,PYG
2019-12-04,2019-12-04 16:00:00,6461.521863911638,USD,PYG
2019-12-05,2019-12-05 16:00:00,6462.127517891438,USD,PYG
2019-12-06,2019-12-06 16:00:00,6456.135148446939,USD,PYG
2019-12-07,2019-12-07 16:00:00,6439.147555768938,USD,PYG
2019-12-08,2019-12-08 16:00:00,6435.787980843438,USD,PYG
2019-12-09,2019-12-09 16:00:00,6430.6885568626385,USD,PYG
2019-12-10,2019-12-10 16:00:00,6434.325275168938,USD,PYG
2019-12-11,2019-12-11 16:00:00,6428.933341712338,USD,PYG
2019-12-12,2019-12-12 16:00:00,6439.898319782738,USD,PYG
2019-12-13,2019-12-13 16:00:00,6425.538407700338,USD,PYG
2019-12-14,2019-12-14 16:00:00,6426.885565052238,USD,PYG
2019-12-15,2019-12-15 16:00:00,6439.324040330038,USD,PYG
2019-12-16,2019-12-16 16:00:00,6431.171685303938,USD,PYG
2019-12-17,2019-12-17 16:00:00,6446.367541028639,USD,PYG
2019-12-18,2019-12-18 16:00:00,6461.725077974238,USD,PYG
2019-12-19,2019-12-19 16:00:00,6451.157955859938,USD,PYG
2019-12-20,2019-12-20 16:00:00,6453.037087196938,USD,PYG
2019-12-21,2019-12-21 16:00:00,6458.572688304438,USD,PYG
2019-12-22,2019-12-22 16:00:00,6445.788554381838,USD,PYG
2019-12-23,2019-12-23 16:00:00,6457.429368768138,USD,PYG
2019-12-24,2019-12-24 16:00:00,6458.933451329938,USD,PYG
2019-12-25,2019-12-25 16:00:00,6456.4308406335385,USD,PYG
2019-12-26,2019-12-26 16:00:00,6453.513269001039,USD,PYG
2019-12-27,2019-12-27 16:00:00,6456.4300274667385,USD,PYG
2019-12-28,2019-12-28 16:00:00,6449.145959488738,USD,PYG
2019-12-29,2019-12-29 16:00:00,6482.583902688439,USD,PYG
2019-12-30,2019-12-30 16:00:00,6455.131386822338,USD,PYG
2019-12-31,2019-12-31 16:00:00,6452.856634129338,USD,PYG
2020-01-01,2020-01-01 16:00:00,6453.7717101542385,USD,PYG
2020-01-02,2020-01-02 16:00:00,6447.654375838738,USD,PYG
2020-01-03,2020-01-03 16:00:00,6463.943951064938,USD,PYG
2020-01-04,2020-01-04 16:00:00,6468.550072132938,USD,PYG
2020-01-05,2020-01-05 16:00:00,6493.991461759738,USD,PYG
2020-01-06,2020-01-06 16:00:00,6470.1833139518385,USD,PYG
2020-01-07,2020-01-07 16:00:00,6462.6293383760385,USD,PYG
2020-01-08,2020-01-08 16:00:00,6507.421852227539,USD,PYG
2020-01-09,2020-01-09 16:00:00,6464.599951937138,USD,PYG
2020-01-10,2020-01-10 16:00:00,6493.9942715401385,USD,PYG
2020-01-11,2020-01-11 16:00:00,6501.141324841638,USD,PYG
2020-01-12,2020-01-12 16:00:00,6495.788264324538,USD,PYG
2020-01-13,2020-01-13 16:00:00,6490.494600717739,USD,PYG
2020-01-14,2020-01-14 16:00:00,6491.153786864838,USD,PYG
2020-01-15,2020-01-15 16:00:00,6493.565759054438,USD,PYG
2020-01-16,2020-01-16 16:00:00,6490.316033826938,USD,PYG
2020-01-17,2020-01-17 16:00:00,6492.960501138238,USD,PYG
2020-01-18,2020-01-18 16:00:00,6507.986232035339,USD,PYG
2020-01-19,2020-01-19 16:00:00,6536.486676325439,USD,PYG
2020-01-20,2020-01-20 16:00:00,6515.095356111839,USD,PYG
2020-01-21,2020-01-21 16:00:00,6518.1043844404385,USD,PYG
2020-01-22,2020-01-22 16:00:00,6522.819219193639,USD,PYG
2020-01-23,2020-01-23 16:00:00,6517.646030029538,USD,PYG
2020-01-24,2020-01-24 16:00:00,6527.023119784738,USD,PYG
2020-01-25,2020-01-25 16:00:00,6525.069068428938,USD,PYG
2020-01-26,2020-01-26 16:00:00,6506.810325480038,USD,PYG
2020-01-27,2020-01-27 16:00:00,6528.351743854339,USD,PYG
2020-01-28,2020-01-28 16:00:00,6521.461434309838,USD,PYG
2020-01-29,2020-01-29 16:00:00,6517.009125762038,USD,PYG
2020-01-30,2020-01-30 16:00:00,6515.205070064439,USD,PYG
2020-01-31,2020-01-31 16:00:00,6516.202899175339,USD,PYG
2020-02-01,2020-02-01 16:00:00,6523.6187728262385,USD,PYG
2020-02-02,2020-02-02 16:00:00,6530.001914165939,USD,PYG
2020-02-03,2020-02-03 16:00:00,6521.318011125139,USD,PYG
2020-02-04,2020-02-04 16:00:00,6520.992517059538,USD,PYG
2020-02-05,2020-02-05 16:00:00,6527.052235318139,USD,PYG
2020-02-06,2020-02-06 16:00:00,6511.334645641638,USD,PYG
2020-02-07,2020-02-07 16:00:00,6494.3956413383385,USD,PYG
2020-02-08,2020-02-08 16:00:00,6500.045780660038,USD,PYG
2020-02-09,2020-02-09 16:00:00,6531.446302042738,USD,PYG
2020-02-10,2020-02-10 16:00:00,6498.8209570910385,USD,PYG
2020-02-11,2020-02-11 16:00:00,6500.534199724038,USD,PYG
2020-02-12,2020-02-12 16:00:00,6507.9953005156385,USD,PYG
2020-02-13,2020-02-13 16:00:00,6501.950522435338,USD,PYG
2020-02-14,2020-02-14 16:00:00,6521.211369248938,USD,PYG
2020-02-15,2020-02-15 16:00:00,6528.922819449938,USD,PYG
2020-02-16,2020-02-16 16:00:00,6530.992097668438,USD,PYG
2020-02-17,2020-02-17 16:00:00,6530.1170715625385,USD,PYG
2020-02-18,2020-02-18 16:00:00,6525.144260921438,USD,PYG
2020-02-19,2020-02-19 16:00:00,6518.973190199438,USD,PYG
2020-02-20,2020-02-20 16:00:00,6528.740997870038,USD,PYG
2020-02-21,2020-02-21 16:00:00,6526.870425602138,USD,PYG
2020-02-22,2020-02-22 16:00:00,6538.257691466538,USD,PYG
2020-02-23,2020-02-23 16:00:00,6535.788041034339,USD,PYG
2020-02-24,2020-02-24 16:00:00,6539.381236065438,USD,PYG
2020-02-25,2020-02-25 16:00:00,6535.399186323938,USD,PYG
2020-02-26,2020-02-26 16:00:00,6526.982754549738,USD,PYG
2020-02-27,2020-02-27 16:00:00,6534.183453081639,USD,PYG
2020-02-28,2020-02-28 16:00:00,6511.732243423238,USD,PYG
2020-02-29,2020-02-29 16:00:00,6514.776318685938,USD,PYG
2020-03-01,2020-03-01 16:00:00,6494.053694232738,USD,PYG
2020-03-02,2020-03-02 16:00:00,6510.593468261338,USD,PYG
2020-03-03,2020-03-03 16:00:00,6516.477904436539,USD,PYG
2020-03-04,2020-03-04 16:00:00,6510.2481058082385,USD,PYG
2020-03-05,2020-03-05 16:00:00,6513.155620822438,USD,PYG
2020-03-06,2020-03-06 16:00:00,6510.967030890838,USD,PYG
2020-03-07,2020-03-07 16:00:00,6508.785094761938,USD,PYG
2020-03-08,2020-03-08 17:00:00,6534.261516125238,USD,PYG
2020-03-09,2020-03-09 17:00:00,6507.656215049138,USD,PYG
2020-03-10,2020-03-10 17:00:00,6515.5715662125385,USD,PYG
2020-03-11,2020-03-11 17:00:00,6527.659120785138,USD,PYG
2020-03-12,2020-03-12 17:00:00,6548.994996674338,USD,PYG
2020-03-13,2020-03-13 17:00:00,6568.061013322738,USD,PYG
2020-03-14,2020-03-14 17:00:00,6585.6264625244385,USD,PYG
2020-03-15,2020-03-15 17:00:00,6571.755572370938,USD,PYG
2020-03-16,2020-03-16 17:00:00,6592.9344227967385,USD,PYG
2020-03-17,2020-03-17 17:00:00,6609.409683333338,USD,PYG
